"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"31.08.2025 12:47:20";"31.08.2025";"*5182";"OK";"-549,96";"RUB";"-549,96";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"5,00";"0,00";"-549,96"
"31.08.2025 11:22:19";"31.08.2025";"*5182";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"31.08.2025 11:14:31";"31.08.2025";"*5182";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Фастфуд";"5814";"Cofix";"3,00";"0,00";"-300,00"
"30.08.2025 22:02:45";"31.08.2025";"*5182";"OK";"-382,00";"RUB";"-382,00";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"3,00";"0,00";"-382,00"
"30.08.2025 19:59:20";"30.08.2025";"*5182";"OK";"-217,40";"RUB";"-217,40";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"2,00";"0,00";"-217,40"
"30.08.2025 15:41:53";"30.08.2025";"*5182";"OK";"-294,00";"RUB";"-294,00";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"2,00";"0,00";"-294,00"
"30.08.2025 15:34:12";"30.08.2025";"*5182";"OK";"-791,96";"RUB";"-791,96";"RUB";"";"Супермаркеты";"5411";"Мираторг";"7,00";"0,00";"-791,96"
"30.08.2025 14:08:19";"30.08.2025";"*5182";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"30.08.2025 13:21:13";"30.08.2025";"*5182";"OK";"-835,00";"RUB";"-835,00";"RUB";"";"Фастфуд";"5814";"Крошка Картошка";"8,00";"0,00";"-835,00"
"30.08.2025 13:17:25";"30.08.2025";"*5182";"OK";"-399,00";"RUB";"-399,00";"RUB";"";"Спорттовары";"5655";"Спортмастер";"3,00";"0,00";"-399,00"
"30.08.2025 12:54:45";"30.08.2025";"*5182";"OK";"-232,70";"RUB";"-232,70";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"2,00";"0,00";"-232,70"
"29.08.2025 20:18:50";"29.08.2025";"*5182";"OK";"-48,90";"RUB";"-48,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-48,90"
"29.08.2025 19:34:00";"30.08.2025";"*5182";"OK";"-74,00";"RUB";"-74,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-74,00"
"29.08.2025 17:46:29";"30.08.2025";"*5182";"OK";"-74,00";"RUB";"-74,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-74,00"
"29.08.2025 17:36:43";"29.08.2025";"*5182";"OK";"-254,98";"RUB";"-254,98";"RUB";"";"Супермаркеты";"5411";"Мираторг";"2,00";"0,00";"-254,98"
"29.08.2025 15:06:03";"29.08.2025";"*5182";"OK";"-1005,94";"RUB";"-1005,94";"RUB";"";"Супермаркеты";"5411";"Мираторг";"10,00";"0,00";"-1005,94"
"29.08.2025 14:56:35";"29.08.2025";"*5182";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Фастфуд";"5814";"Sp_Prosto Kofe";"2,00";"0,00";"-200,00"
"28.08.2025 22:42:34";"29.08.2025";"*5182";"OK";"-298,90";"RUB";"-298,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"2,00";"0,00";"-298,90"
"28.08.2025 20:58:36";"28.08.2025";"*5182";"OK";"-323,10";"RUB";"-323,10";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"3,00";"0,00";"-323,10"
"28.08.2025 20:11:28";"28.08.2025";"";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Мобильная связь";"4814";"МТС";"0,00";"0,00";"-2000,00"
"28.08.2025 16:46:38";"28.08.2025";"*5182";"OK";"-610,60";"RUB";"-610,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"6,00";"0,00";"-610,60"
"28.08.2025 14:17:21";"28.08.2025";"*5182";"OK";"-97,80";"RUB";"-97,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-97,80"
"28.08.2025 13:41:10";"28.08.2025";"*5182";"OK";"-606,00";"RUB";"-606,00";"RUB";"";"Фастфуд";"5814";"Rostic's";"6,00";"0,00";"-606,00"
"28.08.2025 12:26:51";"28.08.2025";"*5182";"OK";"-49,99";"RUB";"-49,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-49,99"
"28.08.2025 12:21:45";"28.08.2025";"*5182";"OK";"-2448,00";"RUB";"-2448,00";"RUB";"";"Спорттовары";"5655";"Спортмастер";"24,00";"0,00";"-2448,00"
"28.08.2025 11:37:03";"28.08.2025";"*5182";"OK";"-524,64";"RUB";"-524,64";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"5,00";"0,00";"-524,64"
"28.08.2025 00:28:39";"28.08.2025";"*5182";"OK";"-337,40";"RUB";"-337,40";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"3,00";"0,00";"-337,40"
"27.08.2025 20:46:11";"27.08.2025";"*5182";"OK";"-286,50";"RUB";"-286,50";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"2,00";"0,00";"-286,50"
"27.08.2025 18:10:13";"27.08.2025";"*5182";"OK";"-327,80";"RUB";"-327,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"3,00";"0,00";"-327,80"
"27.08.2025 17:34:25";"27.08.2025";"*5182";"OK";"-251,85";"RUB";"-251,85";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"2,00";"0,00";"-251,85"
"27.08.2025 16:43:44";"27.08.2025";"*5182";"OK";"-150,00";"RUB";"-150,00";"RUB";"";"Спорттовары";"5499";"Body Pit";"1,00";"0,00";"-150,00"
"27.08.2025 16:41:30";"27.08.2025";"*5182";"OK";"-49,99";"RUB";"-49,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-49,99"
"27.08.2025 16:14:08";"27.08.2025";"";"OK";"-2093,00";"RUB";"-2093,00";"RUB";"";"Маркетплейсы";"5399";"Ozon.ru";"0,00";"0,00";"-2093,00"
"27.08.2025 12:37:28";"27.08.2025";"*5182";"OK";"-1330,00";"RUB";"-1330,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"13,00";"0,00";"-1330,00"
"27.08.2025 11:31:14";"27.08.2025";"*5182";"OK";"-349,60";"RUB";"-349,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"3,00";"0,00";"-349,60"
"26.08.2025 22:12:08";"27.08.2025";"*5182";"OK";"-461,70";"RUB";"-461,70";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"4,00";"0,00";"-461,70"
"26.08.2025 17:33:24";"26.08.2025";"*5182";"OK";"-429,99";"RUB";"-429,99";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"4,00";"0,00";"-429,99"
"26.08.2025 16:39:58";"26.08.2025";"*5182";"OK";"-49,99";"RUB";"-49,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-49,99"
"26.08.2025 15:40:03";"26.08.2025";"*7685";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"0001";"Николай В.";"0,00";"0,00";"-1000,00"
"26.08.2025 15:39:22";"26.08.2025";"*7685";"OK";"-2500,00";"RUB";"-2500,00";"RUB";"";"Переводы";"0001";"Николай В.";"0,00";"0,00";"-2500,00"
"26.08.2025 14:40:41";"26.08.2025";"*7685";"OK";"7000,00";"RUB";"7000,00";"RUB";"";"Переводы";"";"Николай В.";"0,00";"0,00";"7000,00"
"26.08.2025 14:30:35";"26.08.2025";"*5182";"OK";"-1681,99";"RUB";"-1681,99";"RUB";"";"Платные дороги";"4784";"Госуслуги";"16,00";"0,00";"-1681,99"
"26.08.2025 14:29:32";"27.08.2025";"*5182";"OK";"-5625,00";"RUB";"-5625,00";"RUB";"";"Госуслуги";"9390";"Госуслуги";"56,00";"0,00";"-5625,00"
"26.08.2025 13:05:26";"26.08.2025";"*5182";"OK";"-591,10";"RUB";"-591,10";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"5,00";"0,00";"-591,10"
"26.08.2025 12:50:51";"26.08.2025";"*5182";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Фастфуд";"5814";"Cofix";"3,00";"0,00";"-300,00"
"25.08.2025 22:12:29";"26.08.2025";"";"OK";"-2140,00";"RUB";"-2140,00";"RUB";"";"Связь";"4814";"PayBerry";"0,00";"0,00";"-2140,00"
"25.08.2025 21:22:56";"25.08.2025";"*5182";"OK";"-547,20";"RUB";"-547,20";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"5,00";"0,00";"-547,20"
"25.08.2025 21:14:54";"25.08.2025";"*5182";"OK";"-749,95";"RUB";"-749,95";"RUB";"";"Супермаркеты";"5411";"Мираторг";"7,00";"0,00";"-749,95"
"25.08.2025 17:08:06";"25.08.2025";"*5182";"OK";"-79,99";"RUB";"-79,99";"RUB";"";"Супермаркеты";"5499";"Красное и белое";"0,00";"0,00";"-79,99"
"25.08.2025 17:06:08";"25.08.2025";"*5182";"OK";"-187,90";"RUB";"-187,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"1,00";"0,00";"-187,90"
"25.08.2025 14:37:11";"25.08.2025";"*5182";"OK";"-565,64";"RUB";"-565,64";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"5,00";"0,00";"-565,64"
"25.08.2025 12:20:15";"25.08.2025";"*5182";"OK";"-140,00";"RUB";"-140,00";"RUB";"";"Фастфуд";"5814";"Cofix";"1,00";"0,00";"-140,00"
"25.08.2025 11:07:26";"25.08.2025";"*5182";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"25.08.2025 10:59:43";"25.08.2025";"*5182";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Фастфуд";"5814";"Cofix";"3,00";"0,00";"-300,00"
"25.08.2025 00:00:00";"";"";"OK";"0,00";"RUB";"0,00";"RUB";"";"Бонусы";"";"Зачисление кэшбэка";"0,00";"0,00";"0,00"
"24.08.2025 21:25:59";"24.08.2025";"*5182";"OK";"-159,60";"RUB";"-159,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"1,00";"0,00";"-159,60"
"24.08.2025 21:18:58";"24.08.2025";"*5182";"OK";"-701,95";"RUB";"-701,95";"RUB";"";"Супермаркеты";"5411";"Мираторг";"7,00";"0,00";"-701,95"
"24.08.2025 17:57:23";"24.08.2025";"*5182";"OK";"-198,90";"RUB";"-198,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"1,00";"0,00";"-198,90"
"24.08.2025 16:33:10";"24.08.2025";"*5182";"OK";"-276,11";"RUB";"-276,11";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"2,00";"0,00";"-276,11"
"24.08.2025 13:01:34";"24.08.2025";"*5182";"OK";"-250,00";"RUB";"-250,00";"RUB";"";"Фастфуд";"5814";"Cofix";"2,00";"0,00";"-250,00"
"24.08.2025 11:40:29";"24.08.2025";"*5182";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"24.08.2025 11:32:01";"24.08.2025";"*5182";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Фастфуд";"5814";"Cofix";"3,00";"0,00";"-300,00"
"24.08.2025 09:13:51";"24.08.2025";"*5182";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Развлечения";"7997";"spiritfit.ru";"30,00";"0,00";"-3000,00"
"23.08.2025 19:51:46";"23.08.2025";"*5182";"OK";"-5,00";"RUB";"-5,00";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-5,00"
"23.08.2025 19:51:21";"23.08.2025";"*5182";"OK";"-193,60";"RUB";"-193,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"1,00";"0,00";"-193,60"
"23.08.2025 19:45:06";"23.08.2025";"*5182";"OK";"-395,00";"RUB";"-395,00";"RUB";"";"Супермаркеты";"5411";"ВкусВилл";"3,00";"0,00";"-395,00"
"23.08.2025 17:48:07";"23.08.2025";"";"OK";"-930,00";"RUB";"-930,00";"RUB";"";"Маркетплейсы";"5399";"Ozon.ru";"0,00";"0,00";"-930,00"
"23.08.2025 17:00:17";"23.08.2025";"*5182";"OK";"-128,90";"RUB";"-128,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"1,00";"0,00";"-128,90"
"23.08.2025 15:57:16";"23.08.2025";"*5182";"OK";"-169,99";"RUB";"-169,99";"RUB";"";"Фастфуд";"5814";"Бургер Кинг";"1,00";"0,00";"-169,99"
"23.08.2025 15:56:02";"23.08.2025";"*5182";"OK";"-703,00";"RUB";"-703,00";"RUB";"";"Фастфуд";"5814";"Франклинc Бургер";"7,00";"0,00";"-703,00"
"23.08.2025 10:42:28";"23.08.2025";"";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Фастфуд";"5814";"Просто кофе_S_QR";"0,00";"0,00";"-200,00"
"22.08.2025 21:51:09";"23.08.2025";"*5182";"OK";"-138,90";"RUB";"-138,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"1,00";"0,00";"-138,90"
"22.08.2025 20:56:45";"22.08.2025";"*5182";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"22.08.2025 19:47:59";"22.08.2025";"*5182";"OK";"-18,60";"RUB";"-18,60";"RUB";"";"Сервис";"3990";"Деливери";"0,00";"0,00";"-18,60"
"22.08.2025 19:38:49";"22.08.2025";"*5182";"OK";"-818,00";"RUB";"-818,00";"RUB";"";"Сервис";"3990";"Деливери";"8,00";"0,00";"-818,00"
"22.08.2025 16:21:44";"22.08.2025";"*5182";"OK";"-1046,00";"RUB";"-1046,00";"RUB";"";"Сервис";"3990";"Деливери";"10,00";"0,00";"-1046,00"
"22.08.2025 12:10:03";"22.08.2025";"*5182";"OK";"-687,00";"RUB";"-687,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"6,00";"0,00";"-687,00"
"22.08.2025 11:03:43";"22.08.2025";"*5182";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"0001";"Николай К.";"0,00";"0,00";"-1000,00"
"21.08.2025 21:45:42";"22.08.2025";"*5182";"OK";"-627,00";"RUB";"-627,00";"RUB";"";"Супермаркеты";"3991";"Самокат";"6,00";"0,00";"-627,00"
"21.08.2025 17:21:32";"21.08.2025";"*5182";"OK";"-803,00";"RUB";"-803,00";"RUB";"";"Супермаркеты";"3991";"Самокат";"8,00";"0,00";"-803,00"
"21.08.2025 14:42:20";"21.08.2025";"*5182";"OK";"-67,90";"RUB";"-67,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-67,90"
"21.08.2025 14:31:39";"21.08.2025";"";"OK";"-907,00";"RUB";"-907,00";"RUB";"";"Фастфуд";"5814";"ИП ПЛАТУНОВ И.А.";"0,00";"0,00";"-907,00"
"21.08.2025 13:56:23";"21.08.2025";"*5182";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"20.08.2025 22:18:51";"21.08.2025";"*5182";"OK";"-571,00";"RUB";"-571,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"5,00";"0,00";"-571,00"
"20.08.2025 16:20:51";"20.08.2025";"*5182";"OK";"73,00";"RUB";"73,00";"RUB";"";"Сервис";"3990";"Деливери";"0,00";"0,00";"73,00"
"20.08.2025 15:25:37";"20.08.2025";"*5182";"OK";"-581,00";"RUB";"-581,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"5,00";"0,00";"-581,00"
"20.08.2025 14:23:17";"20.08.2025";"*5182";"OK";"-688,00";"RUB";"-688,00";"RUB";"";"Сервис";"3990";"Деливери";"6,00";"0,00";"-688,00"
"20.08.2025 12:31:05";"20.08.2025";"*5182";"OK";"-325,98";"RUB";"-325,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"3,00";"0,00";"-325,98"
"20.08.2025 12:06:01";"20.08.2025";"*5182";"OK";"-732,00";"RUB";"-732,00";"RUB";"";"Фастфуд";"5814";"Rostic's";"7,00";"0,00";"-732,00"
"19.08.2025 19:24:10";"19.08.2025";"*5182";"OK";"-588,00";"RUB";"-588,00";"RUB";"";"Сервис";"3990";"Деливери";"5,00";"0,00";"-588,00"
"19.08.2025 16:38:12";"19.08.2025";"*5182";"OK";"-342,98";"RUB";"-342,98";"RUB";"";"Супермаркеты";"5499";"Красное и белое";"3,00";"0,00";"-342,98"
"19.08.2025 16:35:01";"19.08.2025";"*5182";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Ремонт и мебель";"5211";"Magazin Umelec";"2,00";"0,00";"-200,00"
"19.08.2025 14:16:59";"19.08.2025";"*5182";"OK";"-933,00";"RUB";"-933,00";"RUB";"";"Сервис";"3990";"Деливери";"9,00";"0,00";"-933,00"
"19.08.2025 14:07:05";"19.08.2025";"*5182";"OK";"-580,00";"RUB";"-580,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"5,00";"0,00";"-580,00"
"18.08.2025 22:37:21";"19.08.2025";"*7685";"OK";"500,00";"RUB";"500,00";"RUB";"";"Переводы";"";"Николай В.";"0,00";"0,00";"500,00"
"18.08.2025 22:36:46";"19.08.2025";"*5182";"OK";"-1119,00";"RUB";"-1119,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"11,00";"0,00";"-1119,00"
"18.08.2025 21:02:31";"18.08.2025";"*5182";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"18.08.2025 17:23:15";"18.08.2025";"";"OK";"-1855,00";"RUB";"-1855,00";"RUB";"";"Фастфуд";"5814";"ИП ПЛАТУНОВ И.А.";"0,00";"0,00";"-1855,00"
"18.08.2025 16:16:26";"18.08.2025";"*5182";"OK";"-79,80";"RUB";"-79,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-79,80"
"18.08.2025 13:24:31";"18.08.2025";"*5182";"OK";"-774,00";"RUB";"-774,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"7,00";"0,00";"-774,00"
"18.08.2025 02:48:20";"18.08.2025";"*5182";"OK";"-219,60";"RUB";"-219,60";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"2,00";"0,00";"-219,60"
"17.08.2025 21:23:00";"17.08.2025";"*5182";"OK";"-517,00";"RUB";"-517,00";"RUB";"";"Супермаркеты";"3991";"Самокат";"5,00";"0,00";"-517,00"
"17.08.2025 17:21:56";"17.08.2025";"*5182";"OK";"-238,50";"RUB";"-238,50";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"2,00";"0,00";"-238,50"
"17.08.2025 16:36:09";"18.08.2025";"*5182";"OK";"-550,00";"RUB";"-550,00";"RUB";"";"Фастфуд";"5814";"Thai Kitchen";"5,00";"0,00";"-550,00"
"17.08.2025 14:44:55";"17.08.2025";"*5182";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Спорттовары";"5499";"Body Pit";"3,00";"0,00";"-300,00"
"17.08.2025 14:43:11";"17.08.2025";"*5182";"OK";"-59,99";"RUB";"-59,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-59,99"
"17.08.2025 10:46:37";"17.08.2025";"*5182";"OK";"-1046,00";"RUB";"-1046,00";"RUB";"";"Супермаркеты";"3991";"Самокат";"10,00";"0,00";"-1046,00"
"17.08.2025 10:45:29";"17.08.2025";"*7685";"OK";"408,00";"RUB";"408,00";"RUB";"";"Переводы";"";"Николай В.";"0,00";"0,00";"408,00"
"16.08.2025 23:05:01";"17.08.2025";"*5182";"OK";"-207,80";"RUB";"-207,80";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"2,00";"0,00";"-207,80"
"16.08.2025 21:43:25";"16.08.2025";"*5182";"OK";"-99,99";"RUB";"-99,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-99,99"
"16.08.2025 20:35:51";"16.08.2025";"";"OK";"-480,00";"RUB";"-480,00";"RUB";"";"Маркетплейсы";"5399";"Ozon.ru";"0,00";"0,00";"-480,00"
"16.08.2025 20:04:25";"17.08.2025";"*5182";"OK";"-74,00";"RUB";"-74,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-74,00"
"16.08.2025 19:47:56";"16.08.2025";"*7685";"OK";"-52000,00";"RUB";"-52000,00";"RUB";"";"Переводы";"0001";"Илья П.";"0,00";"0,00";"-52000,00"
"16.08.2025 19:31:34";"17.08.2025";"*7685";"OK";"-74,00";"RUB";"-74,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-74,00"
"16.08.2025 18:40:25";"16.08.2025";"*7685";"OK";"-87,99";"RUB";"-87,99";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-87,99"
"16.08.2025 18:36:34";"16.08.2025";"*7685";"OK";"55000,00";"RUB";"55000,00";"RUB";"";"Пополнения";"";"Внесение наличных через банкомат Т-Банк";"0,00";"0,00";"55000,00"
"16.08.2025 18:04:14";"16.08.2025";"*7685";"OK";"-118,90";"RUB";"-118,90";"RUB";"";"Различные товары";"5331";"Продуктовый дворик";"0,00";"0,00";"-118,90"
"16.08.2025 17:14:59";"16.08.2025";"*5182";"OK";"-1892,00";"RUB";"-1892,00";"RUB";"";"Сервис";"3990";"Деливери";"18,00";"0,00";"-1892,00"
"16.08.2025 17:14:57";"16.08.2025";"*7685";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Переводы";"";"Николай В.";"0,00";"0,00";"1000,00"
"16.08.2025 17:03:45";"16.08.2025";"*4298";"OK";"156,41";"RUB";"156,41";"RUB";"";"Сервис";"3990";"Деливери";"0,00";"0,00";"156,41"
"16.08.2025 14:28:07";"16.08.2025";"";"OK";"-195,00";"RUB";"-195,00";"RUB";"";"Маркетплейсы";"5300";"Avito";"0,00";"0,00";"-195,00"
"16.08.2025 11:40:27";"16.08.2025";"*7685";"OK";"550,00";"RUB";"550,00";"RUB";"";"Переводы";"";"Николай В.";"0,00";"0,00";"550,00"
"16.08.2025 11:39:22";"16.08.2025";"*4298";"OK";"-907,00";"RUB";"-907,00";"RUB";"";"Сервис";"3990";"Деливери";"0,00";"0,00";"-907,00"
"15.08.2025 21:46:39";"15.08.2025";"*7685";"OK";"900,00";"RUB";"900,00";"RUB";"";"Переводы";"";"Николай К.";"0,00";"0,00";"900,00"
